csv_row_index0,working_index0,rx_time,x,y,receiver_ids,official_error_m,rssfit_error_m
4861,2130,2018-12-31T08:22:39.799812054+01:00,597672.3180944227,5674328.9970961,18;14;32;19,88.87244823475963,1066.0750076849647
46700,19903,2019-01-11T10:31:50.537+01:00,599448.0313587168,5676964.395717392,14;11;5;6;4;9;17;32;70;27,957.2439446143155,3538.829492761298
17915,7700,2019-01-05T09:25:40.777373672+01:00,598073.8165824721,5675129.341922607,32;14;69;18;20,482.7400431738908,3291.960371185899
19990,8564,2019-01-28T15:37:14.802775987+01:00,598446.3451897542,5675875.698581154,14;20;32,587.5003475339095,4009.643207739503
102603,43404,2019-01-03T08:00:08.076+01:00,597697.4590559648,5674322.685914126,27;18;69;19,726.3812349755701,4273.296433225299
84373,35803,2019-01-25T08:33:10.791890359+01:00,598603.0514338859,5676347.195064128,9;32;5;4,397.38170656673,4294.525979493949
38651,16539,2019-01-16T17:51:17.583382449+01:00,599135.9661400287,5672390.59965095,10;2;69,146.57740217204804,440.1438309240693
111477,47203,2019-01-29T12:23:46.103970208+01:00,598507.9521608999,5676741.715076505,14;5;11;4;32;27,158.18620832812113,4412.065636449867
100311,42459,2019-01-29T12:35:21.551538172+01:00,598523.8680349069,5676528.5704271095,14;5;19,1015.3410224484815,2694.8784191398927
66709,28329,2019-01-08T14:48:44.378+01:00,597714.1858971814,5674392.59783144,23;27;32;19,2105.741613266378,996.9718124324305
80493,34132,2019-01-19T06:36:52.748+01:00,599113.8915082124,5672360.044576845,10;2;69,165.12004256695494,615.2977441629832
49895,21276,2019-02-04T09:50:28.356915720+01:00,598268.4198004588,5672382.415843721,69;18;32;27,728.2855742085801,5222.250761904671
3585,1576,2018-12-31T11:40:57.967846900+01:00,598101.0312436924,5676507.311527604,14;5;4;6;20,527.8767835192699,4713.556254608338
47813,20370,2019-01-21T09:37:54.319248774+01:00,597895.8065477244,5676323.040921283,5;9;14;20;32,140.0571315838737,4810.086372927131
72444,30752,2019-01-22T10:48:30.247382751+01:00,601043.6739211363,5673579.907555833,17;1;70,557.7700563594684,4947.480037465132
117460,49784,2019-01-17T09:30:17.601+01:00,598227.2207775789,5673997.557751958,27;69;14;18,390.1910577606392,3641.694497241047
30092,12877,2019-01-22T11:07:34.712688524+01:00,599085.823658185,5674611.973000655,9;14;12;18;32;2;4;25;27,433.45300898950654,2723.5733245797687
14929,6435,2019-01-03T15:17:07.383+01:00,599095.9104748152,5672414.439188071,10;2;69,145.15146135506876,569.4927344670009
88315,37397,2019-01-08T16:20:33.808+01:00,599134.7484109707,5672410.520746631,10;2;69;11,133.88961449473513,574.578247251158
91056,38538,2019-01-18T14:10:33.086+01:00,599112.5108492352,5672365.9588787565,10;2;69;1,179.42313545483185,506.1911954210198
35931,15385,2019-01-05T19:40:02.290+01:00,599135.0810145368,5672408.829753375,10;2;69,144.42329626500936,414.931945838121
78787,33391,2019-02-05T09:59:37.888+01:00,598266.543180598,5674193.936593549,14;27;69;19,394.4702487073382,3710.7403085227875
82076,34831,2019-01-19T10:51:14.240+01:00,599137.1630012884,5673754.495343286,1;69;27,1259.705754530745,5922.3159647365555
33568,14402,2019-01-09T08:24:14.802990199+01:00,598571.8133887686,5676075.007924363,14;11;5;9;20,321.7482603124074,4241.585730480897
1081,447,2019-01-08T19:09:09.753+01:00,599132.0584736136,5672411.741889841,10;2;69;11;27,111.21297799385658,764.3708739306426
102656,43429,2019-01-24T13:48:06.797016002+01:00,592720.1558108471,5673629.083347106,15;23;50,465.7560191347786,4670.5847567123865
122458,51922,2019-01-08T16:08:58.355+01:00,599133.2234373502,5672408.369548396,10;1;69,107.50674221695225,855.5564984292836
81124,34414,2019-01-14T15:26:32.593270735+01:00,598446.3865529275,5675913.466865571,14;9;5,513.9008690312199,4470.27366715854
23049,9869,2019-01-08T12:47:24.018+01:00,598035.903027203,5673831.7985141715,27;69;32,230.7782075187242,5184.795364313004
30871,13209,2019-01-22T11:11:12.691224880+01:00,598572.9689398191,5676255.805079337,14;11;9;32;20;5;23;19;4;27,714.5133228733938,3709.5703748788032
12145,5238,2019-01-16T14:07:22.29848713+01:00,597938.3585624978,5676428.24392829,5;6;9;70;20;25,1512.7839619719555,5667.294662735521
50621,21575,2019-01-22T10:17:30.964+01:00,601153.3161174683,5673657.178025565,1;17;37;70;27;7,511.2324936098882,4880.773569331382
96495,40827,2019-01-10T09:59:44.886+01:00,597364.4766610139,5673685.775636843,27;18;69;25,411.8922657279266,4026.019632416476
61113,25942,2019-01-18T11:31:21.174+01:00,599116.2336475936,5672364.757655349,10;2;1,337.1395444141056,1582.4286275546133
29732,12716,2019-01-18T16:17:36.832+01:00,599116.1898423643,5672358.391513854,10;2;1,206.67673526590937,439.3827243559787
96156,40677,2019-01-03T13:31:42.612+01:00,597704.0839797145,5673207.619140728,18;27;69,185.96900510361172,2111.894590073868
96382,40771,2019-01-07T11:13:47.569+01:00,599135.6736738073,5672412.660370525,10;2;69,114.88509970991993,562.518490388473
58961,25031,2018-12-28T21:33:59.45769775+01:00,598105.7100237943,5675443.972385956,20;32;14;5;27,125.11644889365303,3767.05938506894
21393,9171,2019-01-17T11:17:49.333739672+01:00,598066.8401319347,5675112.658863662,32;14;27,121.1568144729488,3847.974093527446
3214,1406,2019-01-14T11:44:02.135+01:00,598982.2707097945,5674983.831274013,9;69;25;12,887.5888096936229,4322.906315810816
1589,687,2019-02-05T09:25:56.980+01:00,601152.2081968277,5673662.672870166,70;1;17;7,755.155889730832,5287.302641090603
17905,7696,2019-01-21T12:15:36.787659735+01:00,598509.7790003285,5676691.676321783,5;11;14;6;32;4,841.0647557648139,4786.678559178278
58215,24725,2019-02-04T12:33:36.864+01:00,597910.8482867626,5674172.712131167,32;27;14;19,532.5891862397975,3044.1045596806234
76308,32359,2019-01-21T16:29:05.151+01:00,599115.8326862595,5672361.355093548,10;2;69,153.33251332812904,816.7628484227927
28854,12325,2019-01-08T08:52:23.846+01:00,599134.7653538676,5672411.369779962,10;2;69;11,108.56469354601847,719.562527150363
32958,14129,2019-01-08T09:08:33.056+01:00,598200.8853299109,5674134.119593807,27;14;32;18,261.991420364308,3897.9980243642217
40638,17350,2019-02-05T09:52:34.866774477+01:00,598302.7362833153,5676469.586291578,14;6;20;34;4,822.763564340853,4223.339292242245
120135,50939,2019-02-05T08:38:29.203034617+01:00,599235.6382878278,5675106.694920381,9;12;70,492.7225242052942,4312.280523317281
14309,6169,2019-01-07T12:52:15.332+01:00,599128.7197081356,5672415.496631359,10;2;69,103.64603071581922,689.2825941150687
64550,27403,2019-02-04T08:34:52.013+01:00,599101.467418134,5672418.36557837,10;2;69,115.18204189390586,854.401338688585
66238,28116,2019-02-05T07:37:29.962+01:00,599123.5827353107,5672372.537828544,10;69;2,133.61144775264444,818.755488471167
81654,34646,2019-01-17T10:22:00.473582140+01:00,599042.3844408897,5674649.750868759,2;9;14;32;12;7;27,232.27820713182481,3543.6467107952026
110672,46873,2019-01-24T16:02:13.380244490+01:00,598367.1914774361,5674713.998762745,14;32;27,216.74093781531397,3817.6621264086757
102615,43412,2019-01-30T08:25:38.778664506+01:00,598703.771588716,5676647.877883384,9;5;6;32;34,956.5171789710116,4347.295018917238
81433,34548,2019-02-04T10:42:08.698766996+01:00,597548.2463300787,5672662.76220581,18;25;69;27,360.7282534957982,1647.2715550642386
108555,45967,2019-01-22T11:04:21.172162922+01:00,598567.4808287359,5676206.898875573,32;4;5;20,654.9272627494245,3480.5176851199603
22749,9732,2019-02-02T11:50:06.624275266+01:00,600429.4105480444,5674215.001346921,2;17;7;70;9,1623.344261918872,4025.092496411734
53498,22750,2019-01-03T17:32:27.066+01:00,599106.5228627934,5672417.190061361,10;2;69,183.85193339422446,422.07634975558057
49231,20989,2019-01-22T10:56:58.543065433+01:00,597874.0061709726,5674264.942479375,27;32;18,338.98209945016197,4288.9689653233845
127320,54055,2019-01-22T11:06:28.900+01:00,599116.4095714461,5672367.7315216735,10;2;1,177.73004945316944,465.6406754476298
23820,10211,2019-02-05T10:50:10.539+01:00,599089.7648024299,5674725.351773352,14;32;4,789.8435172191693,3581.569890243494
7644,3341,2019-01-04T12:59:05.842+01:00,599127.6027264567,5672412.928955644,10;2;69,109.01420134869107,657.7600737942373
96073,40645,2019-01-04T08:18:40.972+01:00,599400.1269350293,5674327.791074387,17;9;11;12;18;27;69;2,26.289242739351685,3610.9663823061637
128817,54685,2019-01-25T07:54:28.402917370+01:00,597872.3468294131,5675990.325260852,9;20;5;14;19,186.3583485439359,2979.6942099630073
6603,2914,2019-01-16T10:09:34.801+01:00,599783.9315435952,5675008.6911343075,9;2;12;27,625.516961251617,2999.8198959330894
9516,4118,2019-01-14T11:24:51.645842514+01:00,597881.3502039298,5674444.158748113,32;27;18,203.8130652580834,3445.921400573775
28734,12278,2019-01-04T10:09:02.80419507+01:00,598531.3965363937,5673267.983914498,2;14;69;18;27,360.1663944977259,3381.9180786558836
119286,50563,2019-01-22T14:46:55.298149770+01:00,595480.3708558417,5675192.038169174,19;5;25;32,452.20556620094936,3501.690477317247
54824,23308,2019-01-04T08:00:35.10392538+01:00,598306.7231599039,5676033.851427146,14;9;32;20,916.2905989669615,4454.201136190539
90896,38459,2019-01-23T08:49:16.353099986+01:00,598536.6581724504,5676382.838167762,14;20;32;19,1213.3001348209177,3234.6607315051633
124136,52700,2018-12-31T08:34:50.759805469+01:00,598601.3664586616,5676358.620250149,9;20;71,5761.906239685478,3536.6544275648175
40515,17295,2019-02-05T14:16:06.785+01:00,599127.6141470441,5672372.615628428,10;2;69,229.6232650878401,1292.050851902188
12829,5531,2019-01-30T10:22:28.720875361+01:00,599426.5279097601,5676965.67624485,5;14;9;11;17;4;27,972.5801134431678,3745.4609943564224
44189,18862,2019-01-02T14:01:21.34793386+01:00,598841.2612530339,5675236.150544095,14;9;12;27,148.30446207430535,4049.9512471760154
20574,8826,2019-01-24T10:16:12.420+01:00,597132.217579186,5673452.228075073,27;18;25,434.2285177029278,3230.2390361912394
84008,35664,2019-01-05T13:47:46.683+01:00,598670.1507572922,5676413.411510513,14;4;6;11;32;34,978.0739205673148,4117.193879925672
72232,30665,2019-01-16T08:13:45.413+01:00,597669.4972216816,5674317.910304344,32;14;27;19,404.05048804739664,3000.5041706626585
5350,2329,2019-02-01T07:50:00.366281044+01:00,596963.2816651175,5673434.182913552,27;18;25,585.4512253800461,3855.65197444114
114650,48572,2019-01-21T18:45:04.663+01:00,599116.3324491244,5672361.364737223,10;2;69;1,224.69576975476429,546.9526578324732
110696,46884,2019-01-04T12:29:33.27804269+01:00,599615.7234067095,5675596.127621936,14;9;4,676.7534380556316,3334.4593107521064
58091,24674,2019-01-08T18:04:53.430+01:00,599140.3527557652,5672406.809737398,10;2;69,117.7958369749517,522.0134236756195
59821,25393,2019-01-22T16:57:59.476+01:00,599112.2595259795,5672361.710498555,10;2;69;1,198.7557015353236,727.9987609630473
38962,16651,2019-01-29T17:47:46.965831126+01:00,598354.4989672456,5675119.012543485,14;9;11;20,759.3141366838878,4391.176265408804
57680,24492,2019-01-08T20:20:46.231+01:00,599133.6238129925,5672410.074688356,10;2;69,180.627964527726,481.110609960697
82863,35160,2019-01-20T08:41:28.929+01:00,599109.3527166541,5672362.078763345,10;2;69;1,201.83425451664448,407.030964392135
32699,14014,2019-01-02T09:44:50.874075184+01:00,599004.4848474254,5673602.138282557,69;14;2;1,299.73855371982216,3999.369113904899
86370,36651,2019-01-18T10:32:50.614250003+01:00,599113.2438341075,5672365.973022362,10;2;69,179.97427754357713,471.05728405985445
15475,6663,2019-02-04T16:05:03.758522839+01:00,593667.248507925,5674307.820741838,15;19;25,799.836863106738,2076.7319903208436
97564,41291,2019-01-07T16:55:57.257669366+01:00,598515.0297974797,5674836.07749634,14;32;9;19;27,299.391937648454,3273.8726965472456
60325,25606,2019-01-09T07:04:03.305710330+01:00,599130.0670583042,5672409.581690301,10;2;69,125.03936412965555,506.3131321916568
59318,25179,2019-01-07T20:10:54.811+01:00,599131.8673268597,5672413.0112602,10;69;2;1,98.34337115334478,758.9258251179353
54327,23102,2018-12-31T10:22:48.977589014+01:00,598571.824718668,5676246.02294216,14;32;20;11;34;27,869.2293902514646,3936.0384400095177
59252,25153,2019-01-30T11:11:42.59628741+01:00,598321.2549426686,5672354.14671768,69;18;2,408.8268155505856,5481.086523898633
96769,40954,2019-01-03T13:53:25.480711803+01:00,599220.4768060885,5675043.172833008,9;14;11;12,429.05580756778414,4330.260547837413
84943,36041,2019-01-17T18:45:33.768+01:00,599115.2820832788,5672358.798350429,10;2;1;69,194.0681568475627,527.2704752916354
129861,55118,2019-01-15T11:06:12.015+01:00,599085.6435165674,5674647.190955127,14;9;18;27,737.2427901808711,2272.283825925278
125787,53403,2019-02-05T11:28:43.807370283+01:00,598959.4884841656,5674994.000794346,14;27;12,305.66235338247157,3772.1819364787016
37553,16079,2019-01-24T10:25:03.163218594+01:00,598843.4021894168,5675562.520401391,14;9;11,321.7870177821971,4093.6781899025723
31019,13279,2019-01-02T09:05:19.790318963+01:00,599643.5570086587,5677023.357142929,11;9;5;4;7,258.4858989229642,4003.122079575083
83146,35281,2019-01-07T14:17:34.550+01:00,599132.8078259734,5672410.907646011,10;2;69,110.19191076633277,617.4431419413638
124803,52985,2019-01-06T13:49:23.697+01:00,599133.4010555684,5672416.435686533,10;2;11;69,104.97221470433135,754.9206037331954
117914,49977,2019-01-15T11:31:23.635758590+01:00,599087.4642275142,5674716.82026549,14;9;18;27,474.36493817190745,3091.32656490104
69627,29559,2019-01-09T16:39:33.824467417+01:00,598513.2714991578,5674832.224567273,14;9;32;27,342.7864233778518,4197.021162022559
4568,2001,2019-01-04T11:06:52.884879007+01:00,599159.526587237,5674951.1828351775,14;7;9;5;37;70;20;32;19;12,373.9622958300354,3201.258604461568
77075,32655,2019-01-11T08:55:41.113893937+01:00,598503.4884460277,5672895.291785236,69;15;18;25,282.9118110002456,6223.5277359704905
89150,37754,2019-01-26T11:59:23.002+01:00,601811.709368706,5674641.130525559,7;9;70,456.7673008337579,3069.9661414485113
3812,1671,2019-01-23T09:27:13.935930202+01:00,598727.0662295629,5675873.454290276,14;9;32;17,722.5708517928026,4169.767380650563
96619,40881,2019-01-06T19:29:01.512+01:00,599132.5822231867,5672408.781526081,10;69;27,99.72273662338958,769.8795587448941
36844,15763,2019-01-09T16:11:22.456+01:00,599136.4890930249,5672410.129989679,10;69;1;2,99.46506604486967,770.5872947194706
89351,37825,2019-01-09T06:58:15.390+01:00,599130.7667197695,5672409.595193479,10;2;69;27,109.379652163154,655.1455219453476
14121,6084,2019-01-14T10:45:21.571+01:00,597010.996648985,5673522.499957638,27;18;25;69;19,390.5317946377958,4412.901266020185
83023,35225,2019-01-16T13:44:32.032+01:00,599135.6815210037,5672386.35062614,10;2;17;11;1;69,172.67555937713476,430.53594338092745
5097,2231,2019-01-21T08:34:27.426388127+01:00,598368.3810031735,5677007.65278018,5;11;23;4;32;70;19,1042.1963084443805,3792.2275134197707
61305,26027,2019-02-04T09:54:21.231445341+01:00,598859.7908168321,5675325.621910389,14;9;20;27;11,210.21032981091702,3905.6032736425377
129585,55000,2019-01-17T10:16:45.442+01:00,599132.3246541378,5672385.861484999,10;2;69,135.4608614203198,579.5115309194479
129603,55006,2018-12-31T10:31:56.431646405+01:00,598648.458175308,5676855.596442565,32;5;9;11;34;6;20;7;4,550.6256386065554,4016.773761281282
28192,12055,2019-01-24T09:42:42.588+01:00,601030.9834804705,5673918.296406419,17;9;12,538.3160135216557,4159.917583775134
17185,7393,2019-01-30T15:35:02.791067381+01:00,598506.9080399855,5674806.216881747,14;32;9,331.1655775937335,3853.127783351313
13340,5754,2019-01-08T10:26:31.656+01:00,599444.6861408127,5676965.179569971,9;14;32;4,1503.6379394056662,3368.5892728683466
18176,7811,2019-01-21T10:12:49.993+01:00,597105.6195711686,5673498.403343734,27;18;15;69;25,386.1309583073855,6021.863773892904
63020,26758,2019-01-16T12:33:57.300574227+01:00,597346.858333127,5674702.608002559,19;23;15,2678.851655183721,3751.288992441166
1186,494,2019-01-09T14:25:34.270130132+01:00,597913.6267690076,5676371.757234736,14;9;6;20;34,208.6262362543517,4716.6922165291635
33083,14188,2019-01-18T12:30:50.612+01:00,597581.4151923745,5673474.324377137,27;18;69,148.3512369919116,5915.7556080223885
23651,10138,2019-01-16T13:07:06.005+01:00,599133.5907140718,5672385.885919875,10;2;69,175.6836615791883,414.19535377081496
37157,15900,2019-01-14T08:44:13.2335889+01:00,598557.4821898302,5676588.625802818,5;20;34;4,2180.500371877091,4042.954673340468
69585,29542,2019-01-11T10:27:50.182333499+01:00,598227.9927040673,5676473.67109097,5;4;9;11;20;15,759.8132693505506,4630.95534247632
80427,34099,2019-01-15T10:44:10.95103963+01:00,599453.032350898,5676962.370901676,32;5;11;6;20,1446.0673722521578,3062.490290804276
115719,49065,2019-01-08T09:25:07.523387067+01:00,598085.9818948878,5675118.541262165,32;14;69;9,220.25164676525296,3556.2457003960444
82350,34947,2019-01-18T08:14:11.868+01:00,599115.8245007987,5672361.779288683,10;2;69,195.98036981078613,513.9226550500036
4566,1999,2019-01-14T17:33:10.816+01:00,599155.0646000017,5672388.846531253,10;2;69;12,191.0317240103336,765.1765960544242
81045,34392,2019-01-10T16:12:24.990+01:00,599135.6970989077,5672407.992937815,10;2;69,105.32849777807995,681.5573368001025
107959,45710,2019-01-29T12:21:08.224679486+01:00,598613.418633792,5676528.593778893,5;9;19;4,1085.546013129993,3747.262508763891
51841,22089,2019-01-15T10:16:28.253963410+01:00,598383.528568197,5676460.950687441,5;11;20,1320.6942095010445,5329.531068977696
123686,52490,2019-01-24T19:23:44.331676044+01:00,598539.4897835779,5674603.15277462,27;32;14,600.3195687099683,3796.6070049351692
126467,53688,2019-01-31T10:26:23.140859926+01:00,599440.3838059548,5676965.520510607,9;11;5;6;14;17;4;32,484.48630826037686,3809.476094351095
34249,14663,2019-01-03T11:40:52.195643820+01:00,597554.4998232687,5675318.040051808,32;20;19,340.43396040929053,3607.3688757271643
42399,18116,2019-01-31T16:01:53.777257864+01:00,598457.9213467083,5676433.521926233,5;9;20;27;4,332.9565212031432,4298.778486251461
55789,23724,2018-12-28T21:43:28.817361264+01:00,598077.1668390862,5675152.745327724,32;20;69;9;14;27,239.22820552335213,3571.0091951074924
27928,11937,2018-12-31T11:18:27.45458003+01:00,599713.3637009546,5676529.488323285,9;11;2;4,822.3716960780108,3539.119889227899
54877,23333,2019-01-25T15:35:37.292162622+01:00,598629.5948526085,5676267.502310537,20;32;18;34;17;27;4,1424.5137684716217,2982.527151159759
71883,30519,2019-01-09T11:13:57.148062423+01:00,599551.5264938995,5676904.447317304,5;6;4;9;7,2155.168213274273,4083.7276648959646
4796,2101,2019-01-05T09:56:07.672328972+01:00,599131.6242107517,5672408.338683368,10;2;69;1,108.05532995938758,702.8905370913759
404,166,2019-01-31T15:32:16.198013493+01:00,598303.0238470673,5674707.252795282,14;32;27,189.61663789092592,3997.688634188094
34414,14737,2019-01-18T16:59:15.227+01:00,599113.8248731475,5672360.043291052,10;2;69,168.58415225439936,573.5425740666236
83156,35287,2019-01-28T07:38:44.797+01:00,597097.9289633423,5674259.115531279,14;27;19;32;18;25,479.2467944577827,2963.5449004166862
27037,11571,2019-01-02T11:24:54.865420134+01:00,598078.5685586513,5675126.462271512,14;20;9;18;32;27,413.2761609556157,3739.1663492221587
22966,9832,2019-01-07T20:10:22.944+01:00,599131.4260164972,5672413.4270961275,10;69;1,98.57158820223594,765.4176887213806
109715,46459,2018-12-31T09:00:04.048+01:00,598171.2272034795,5674118.700027023,27;14;18;19,424.60296354948485,4214.933621547308
113792,48221,2019-01-08T20:01:48.868+01:00,599131.8001229337,5672411.312550539,10;69;1,96.6637677994507,799.0943728693449
72435,30748,2019-01-05T16:55:13.809+01:00,599132.7739395098,5672409.209579374,10;2;69,100.77246838499138,747.7551943444324
82811,35144,2019-01-31T07:48:52.340347092+01:00,598634.0016733473,5676447.089051681,14;5;32,851.8008908695455,4041.653582741237
84474,35848,2019-01-09T13:09:29.258791165+01:00,597407.6813336309,5674724.130768617,32;19;14;27;18;20;25,197.12914282611948,1029.1452234601375
69533,29523,2018-12-31T10:05:07.18723511+01:00,597713.0509737867,5675739.891749047,5;19;32;25,1529.3136168855765,2818.2376519065483
49107,20931,2019-02-05T10:10:33.737908916+01:00,598862.0691686622,5675411.385420318,14;9;20,200.5532206788259,3823.275305990534
41957,17918,2019-01-05T08:15:33.256511274+01:00,599133.4648449351,5672407.949854447,10;2;69,113.85995132669112,601.7939428781714
101230,42854,2019-01-24T11:58:52.853+01:00,598182.5021532043,5674137.162785928,27;14;69,493.50911440609184,5469.257745223316
115059,48763,2019-01-31T16:03:28.327617699+01:00,598520.4054156952,5676447.027869694,14;9;11;32;5;4,895.338599595054,4389.943708508461
104920,44391,2019-01-21T11:08:07.408+01:00,599115.1265604411,5672366.858057919,10;2;1,189.37421306764628,435.2127913913114
11638,5028,2019-02-01T09:51:03.067+01:00,600401.7927186647,5676324.3716762075,7;2;37;4,1697.7763809185228,2637.699445560162
86456,36679,2019-01-24T10:23:47.085+01:00,599051.0490890015,5674642.704044983,14;2;19;27,685.9459827519332,2544.670618340716
117916,49978,2019-01-22T09:23:15.180+01:00,597072.7291613689,5673341.62116141,25;18;27,556.9112593401488,3570.6916300929624
59310,25177,2019-01-09T11:00:59.693876667+01:00,598385.6319480046,5676493.666293149,5;14;32;11;6;9;4,379.16599308349254,4540.014064806119
39735,16980,2019-01-08T10:17:13.025+01:00,597134.1119339466,5673248.152211134,25;18;27;15;19,793.843884542109,4460.778799120069
43916,18743,2019-01-22T09:36:18.906746284+01:00,597679.5475244808,5675639.955520408,32;6;5;19;25,1345.3438944893576,3452.672623045773
69857,29659,2019-01-03T11:04:06.515+01:00,599426.8308167985,5673232.623894781,2;1;17;27,843.0560263621712,3854.6416897209824
12881,5549,2019-01-19T09:40:12.151277350+01:00,599993.4299548175,5674306.214272005,2;17;27,1443.121957307231,3433.5753671320526
99686,42180,2019-01-08T12:34:14.691+01:00,598038.9007379839,5673831.855757069,27;69;32,290.33816384976825,5225.504026688401
74961,31788,2019-02-05T09:35:10.284+01:00,599138.9037398362,5672407.630475756,10;2;69,121.37270695813935,507.541341085541
40104,17136,2019-01-11T11:35:19.111420781+01:00,598962.7265323389,5675114.579933484,14;9;4;12,251.23575255376633,3776.917742569036
88184,37348,2019-01-20T08:16:10.403+01:00,599113.0597230783,5672363.423351315,10;2;69;1,154.65969238965877,739.6412994583396
65806,27938,2019-01-22T08:51:08.525348108+01:00,601331.5981031084,5673477.7944290135,70;17;7,612.0605588213208,5186.269234504591
67698,28749,2019-01-23T11:43:55.444740549+01:00,599378.785980649,5676865.451428928,11;14;5;9;6;70;12;4;27,431.2070758958167,3818.319918459069
50922,21697,2019-02-05T10:11:17.080+01:00,599123.8586067221,5672375.5136241,10;2;69,257.94947944874633,1511.8639110545178
6805,2999,2019-01-15T13:31:12.336020932+01:00,601311.2642261815,5674940.162761437,14;2;12,2450.326859030229,1377.564385774912
22123,9471,2019-01-06T06:16:03.536+01:00,599139.4543246753,5672410.1872218,10;2;69,111.99748763763411,555.1724595294856
66468,28213,2019-01-21T16:15:28.355+01:00,596957.9461388752,5672684.259258524,25;18;15;19,596.0434393046323,5323.772872036315
58347,24783,2019-01-23T11:30:27.736005424+01:00,597553.6675836691,5673605.345577474,18;27;69,263.193619795552,2079.969238776955
79525,33712,2019-01-14T08:27:09.165179872+01:00,597371.590196622,5673651.538231984,27;18;69;32,306.02931536860007,3810.27345297213
7827,3413,2019-01-02T11:12:46.193+01:00,598105.0269477277,5676509.08535788,4;5;6;14;20;11;34;27,1337.99349819552,5002.911078819781
100213,42419,2019-01-26T09:55:25.494+01:00,599115.0994799194,5674964.328363188,14;9;12,236.5176902978998,3635.8430050648526
46616,19863,2019-01-23T13:00:06.238+01:00,598286.1275389213,5673492.857722973,18;27;69,565.4024593886026,2968.284284640755
43113,18407,2018-12-31T09:14:21.916+01:00,598594.3841730754,5673432.568605903,18;14;15;69;2;27,1176.7940039057892,1155.7489778504462
106135,44910,2019-01-10T07:29:48.355053713+01:00,598376.7928119248,5676832.980120581,5;34;14,2361.688380163744,4696.496989059509
69722,29602,2019-01-18T06:57:15.067+01:00,599116.415455187,5672360.5176327955,10;2;69,163.3564524977761,631.3715819268836
77492,32841,2019-01-02T08:00:06.927+01:00,598564.4069485534,5674481.841833404,14;2;27;32;18,425.14757311084463,3075.0304250604077
61408,26076,2019-01-05T13:43:33.814+01:00,598863.5990952419,5676111.600351825,9;37;11,2832.498458107846,2848.1417135915062
116946,49567,2019-01-07T10:07:57.373974706+01:00,600211.1385041582,5676519.668095376,9;14;11,933.7591537599232,3014.6825999185794
78511,33294,2019-01-06T20:09:34.157+01:00,599129.7765305988,5672412.546555328,10;69;17;18,102.91003822278813,789.1914322405864
101705,43044,2019-01-04T19:08:57.342+01:00,598488.3411477889,5673711.030380323,27;18;19,837.2316812854141,5125.838414965114
115980,49158,2019-01-16T09:46:51.598+01:00,600292.199160286,5676022.206201051,9;7;14,903.8275043991245,3163.4924129985216
125999,53487,2019-01-11T12:17:08.328+01:00,598870.9069215974,5673781.61191046,2;14;18;1;27;25,946.760909867478,3545.555363821089
1958,839,2019-01-03T09:13:01.162+01:00,599138.223476871,5675143.428467828,12;14;9,379.4600541642023,3719.788550252713
98179,41562,2019-01-17T08:22:31.597+01:00,598565.9825326311,5674486.539972875,14;27;2,63.88152757843808,3993.8012302918314
121910,51691,2019-01-16T10:55:44.145711608+01:00,598000.5626396631,5673157.254446558,18;69;27,260.3085157453061,1047.0878448126643
97939,41452,2019-01-09T08:47:56.108338966+01:00,597886.8629599714,5675990.602199863,14;20;5;9;27;69,844.3763906199264,4649.3560243124975
13707,5917,2019-01-04T20:40:58.647+01:00,599137.8042713765,5672407.609254781,10;2;69,104.60691261341022,673.5914356721355
26186,11201,2019-01-02T12:42:55.670557497+01:00,599593.8978595336,5675675.4829989085,9;14;12,546.3364733208849,3477.866064789839
93673,39644,2019-01-18T07:04:06.478+01:00,599116.2663896002,5672363.060874834,10;2;69,166.10201844013568,565.9884316424979
80360,34068,2019-01-28T11:00:58.355448996+01:00,598714.7054174488,5676289.084018586,9;14;32;2;6;5;20;34;1;27,833.8017294493352,3928.8821167882684
79783,33819,2019-01-21T09:13:44.190+01:00,598997.576025395,5674748.185361529,9;11;14;18;20;32;4;19,949.1273905139832,2167.774319516557
109316,46295,2019-01-21T09:05:31.898065822+01:00,599617.0352565194,5677022.417583388,11;5;9;6;7,570.0627315982003,4048.9611348104977
26293,11244,2019-01-14T11:43:49.571746480+01:00,598374.5857261504,5676981.037459287,5;9;6,1117.697799582506,5107.198381538113
9005,3891,2019-01-31T11:44:09.467+01:00,599024.5441561705,5673647.082256442,2;69;1;14;17;27,1181.2835858097087,4369.349596426478
4731,2073,2019-01-05T10:56:22.445198702+01:00,596582.7585998058,5675612.828111668,32;20;27,1552.2655419359899,4914.510382882307
76194,32318,2019-01-07T16:01:31.793751081+01:00,598581.0075884288,5676334.889476391,32;5;9;20;14;4;27,917.0659118171961,3609.9902071846254
85565,36306,2019-01-06T09:51:53.868975333+01:00,599132.7242483282,5672410.057326643,10;2;69,120.66050358176409,522.2399353269091
33466,14356,2019-01-02T17:09:47.372762345+01:00,599184.2567553378,5674938.505698946,14;9;19,513.0051337034558,3362.2765274899016
118039,50037,2019-01-29T13:42:00.617+01:00,597843.5514652458,5674254.601833576,27;32;18,305.9383559809607,3263.746250239288
96698,40922,2019-01-02T09:24:14.666670708+01:00,598522.7430702294,5676848.936533847,5;6;4,2247.046949410739,5167.78305353432
